unitid,school_name,program_type,gpa_range,adm_options,commuter,heop_contact,source
192819,Five Towns College,HEOP,"70 – 84, depending on major of study, auditions and portfolios. Applicant should contact HEOP office.",Rolling Admission,Our institution does provide housing but our HEOP ,"derrol.rhodes@ftc.edu, keyshawn.evans@ftc.edu",Alex Hitch - 2026 HEOP Guide
192439,Fordham University - Lincoln Center,HEOP,2.50-3.00 preferred (holistic),Regular Decision,Mostly commuter; we have ten spots allocated for h,Jennifer Trujillo <jetrujillo@fordham.edu,Alex Hitch - 2026 HEOP Guide
193283,Hamilton College,HEOP,92 – 100; rigor of HS curriculum and regents scores considered,Higher admit rate for EDI and EDII,Our institution offers housing and allows for comm,Aaron Ray-array@hamilton.edu,Alex Hitch - 2026 HEOP Guide
193353,Hilbert College,HEOP,74 - 85,"Regular Decision, Early Action",Our institution offers housing and allows for comm,"Sandra Washington-Copeland, Director: scopeland@hilbert.edu",Alex Hitch - 2026 HEOP Guide
193436,Hobart & William Smith Colleges,HEOP,75-90,Early Action,Fully residential campus. HEOP contract includes h,wormley@hws.edu / grant@hws.edu / heop@hws.edu,Alex Hitch - 2026 HEOP Guide
193654,Ithaca College,HEOP,"73 – 83 for most majors; will go above/below (holistic review)
Additional potential indicators of HEOP eligibility: Regents scores below 70, <50 % of HS grads attending 4-year colleges

80 – 85: Physical Therapy / Occupational Therapy / Athletic Training
Additional potential indicators of HEOP eligibility for these programs: Fewer than 4 yrs each of college preparatory math/science",Regular Decision (EA applicants will be moved to RD cycle but reviewed earlier),We are a residential campus but can support commut,"Sihaya Moraleda, Assistant Director: smoraleda@ithaca.edu",Alex Hitch - 2026 HEOP Guide
194161,Keuka College,HEOP,76-81,Rolling Admission,We are a residential campus but can support commut,"Anna Ralph, Assistant Director of Admissions, aralph@keuka.edu",Alex Hitch - 2026 HEOP Guide
194251,Le Moyne College,HEOP,"80-90 (Lib Arts/Bus)
85-95 (Nat Sci/Nursing Majors)
Nursing students need at least 75% in HS Chem",Regular Decision,Le Moyne is a residential campus and HEOP requires,Sarah Angrisano - angrissb@lemoyne.edu,Alex Hitch - 2026 HEOP Guide
194958,Marist University,HEOP,80-87 GPA but consider other factors such as Regents exams,"Regular Decision, Early Action. EA apps are deferred to RD to allow for more in-depth review by CMA/HEOP office; EA typically read earlier than RD.",Our institution offers housing and allows for comm,"Mary Canto Rice, Associate Director, Multicultural Affairs/HEOP
845-575-3204 / heop@marist.edu / mary.rice@marist.edu",Alex Hitch - 2026 HEOP Guide
195030,Marymount Manhattan College,HEOP,2.0 - 3.19,Regular Decision,Our institution does provide housing but our HEOP ,Taz Cambridge (HEOP Office) - tcambridge@mmm.edu,Alex Hitch - 2026 HEOP Guide
195165,Mercy University,HEOP,73-80,"Rolling Admission, Regular Decision",Our HEOP program is primarily a commuter program; ,"Overall Questions: HEOP@Mercy.edu
Specific HEOP Application Questions: Jessica De Jesus jdejesus29@mercy.edu",Alex Hitch - 2026 HEOP Guide
195809,Mount Saint Mary College,HEOP,72-75,"Rolling Admission, Regular Decision",Our institution offers housing and allows for comm,Emily.figuereo@msmc.edu,Alex Hitch - 2026 HEOP Guide
195544,University of Mount Saint Vincent,HEOP,77 - 79,Early Decision / EDI,Our institution offers housing and allows for comm,Infinite Henry - infinite.henry@umsv.edu,Alex Hitch - 2026 HEOP Guide
195814,Nazareth College,HEOP,85 and below,Regular Decision,Our institution offers housing and allows for comm,"Tonya Guzman, Director in Student Access and Achievement (tguzman7@naz.edu)",Alex Hitch - 2026 HEOP Guide
195988,The New School,HEOP,"GPA 70-89
2 Regents scores under 75%
High School has college admissions under 65% / designated as a HNHS (high needs high school) by NYS Department of Education","Rolling Admission, Regular Decision",Housing is available; first year students must be ,Barrowj@newschool.edu,Alex Hitch - 2026 HEOP Guide
196016,Niagara University,HEOP,74 - 88,Regular Decision,Our institution offers housing and allows for comm,"Tia Jackson: (716) 286-8064, trobinson@niagara.edu
Shirha Clemons: sclemons@niagara.edu",Alex Hitch - 2026 HEOP Guide
195003,New York Institute of Technology,HEOP,"70+ for all majors / if 80+ then we look at SAT/ACT and math/writing diagnostic scores
85+ GPA for BS/DO degree",Rolling Admission,Our institution is a majority commuter school; our,Rachel Morrison - rfidis@nyit.edu,Alex Hitch - 2026 HEOP Guide
193900,New York University,HEOP,"3.0 – 4.0; average GPA of for the HEOP class of 2028 was 3.7.
Students applying for STEM-related and business programs should have taken pre-calculus or calculus.",Regular Decision,Our institution offers housing and allows for comm,"Temi Pedro, Assistant Director of Admissions - heop.admissions@nyu.edu, temi.pedro@nyu.edu",Alex Hitch - 2026 HEOP Guide
196176,Paul Smith's College,HEOP,"85 or below (holistic)
If 85+ additional factors considered: standardized test scores, IEP or 504 plans, high-need or high-grade-inflation high schools, academic rigor, trends in course performance (especially in math and English), curriculum, and diploma type (e.g., Regents).",Rolling Admission,Our institution offers housing and allows for comm,Amanda Vincent - Avincent@paulsmiths.edu,Alex Hitch - 2026 HEOP Guide
196264,Pratt Institute,HEOP,"GPA 2.5-3.7 *, Portfolio is also considered (score 75 or below) (*varies by major)",Regular Decision,Our institution offers housing and allows for comm,"Michael Barry, Admissions: mbarry@pratt.edu; Kristopher Hudson, HEOP: khudso30@pratt.edu",Alex Hitch - 2026 HEOP Guide
195664,University of Rochester,HEOP,Data unavailable,Data unavailable,Data unavailable,Data unavailable,Alex Hitch - 2026 HEOP Guide
196413,Rochester Institute of Technology,HEOP,"GPA and other requirements are college/program specific, so no general range is possible.",Regular Decision,Our institution offers housing and allows for comm,"Sally Douglas, smdadm@rit.edu; Kris Shamp, kpsheo@rit.edu",Alex Hitch - 2026 HEOP Guide
196468,Russell Sage College,HEOP,"73 – 78: general
80 – 90: Nursing, Health Science, PT/OT, Forensic Science
If 76 – 79 for above majors: B or higher in core science courses Biology, Chemistry, or physics, A&P, life science etc. IB or AP classes in core Math and Sciences with grade of B are also looked at favorably.",Regular Decision,Our institution offers housing and allows for comm,"HEOP - Associate Director, Ms. Tasha Pringle pringt2@sage.edu & Executive Director, Dr. Jay Privot privoj@sage.edu
Assistant Director of Undergraduate Enrollment Management, Bobby Lang langb2@sage.edu",Alex Hitch - 2026 HEOP Guide
196592,Siena University,HEOP,"75-83
May go above/below. Additional factors: standardized test scores, high school curriculum, and major they're applying for.
Automatically returned to Admissions: 86+ (liberal arts and business majors), 88+ (science majors)",Rolling Admission,"Siena HEOP is a resident-only program, and does no","Chris Faulkner and Dan Hulseapple, HEOPAdmissions@siena.edu",Alex Hitch - 2026 HEOP Guide
196667,Skidmore College,HEOP,85-95,"Regular Decision, Early Decision / EDI",Our institution offers housing and allows for comm,"Ryan Roche, rroche@skidmore.edu",Alex Hitch - 2026 HEOP Guide
196704,St. Bonaventure University,HEOP,"69-81 (holistic – can go above/below)
If student is applying for nursing program, GPA can be higher because of higher nursing program requirements",Regular Decision,Our program requires students to reside on campus,"Amy Smerkar, Director Opportunity Programs; asmerkar@sbu.edu 716-375-7894",Alex Hitch - 2026 HEOP Guide
196779,St. John Fisher University,HEOP,78-88 (review academic profile holistically),Regular Decision,Our institution offers housing and allows for comm,Brittany Zeager bzeager@sjf.edu,Alex Hitch - 2026 HEOP Guide
196848,St. Lawrence University,HEOP,84-93 with flexibility for rigor of HS curriculum,Regular Decision,Our institution offers housing and allows for comm,"Bill Short, wshort@stlawu.edu",Alex Hitch - 2026 HEOP Guide
196926,St. Thomas Aquinas College,HEOP,Below 2.8,Regular Decision,Our institution offers housing and allows for comm,"(HEOP Dir.) Elvie Vasquez - evasquez@stac.edu, (admissions) Vincent Vazquez vvazquez@stac.edu, (admissions) Daniel Johnson dajohnson@stac.edu",Alex Hitch - 2026 HEOP Guide
197197,Syracuse University,HEOP,"80 - 100 depending on the major.
93 – 100: if good test scores would likely not qualify",Regular Decision,Our institution offers housing and allows for comm,James Ryan jwryan@syr.edu (Admissions); Craig Tucker cmtuck01@syr.edu (HEOP),Alex Hitch - 2026 HEOP Guide
197290,Trocaire College,HEOP,75-84,Rolling Admission,Our institution does not offer housing.,Joanne Warren warrenj@trocaire.edu,Alex Hitch - 2026 HEOP Guide
197301,Union College,HEOP,"ELA Regents score 80+
Regents average 80+
No failing Regents exams, especially in areas of academic interest.","Early Decision / EDI, EDII",Our institution offers housing and allows for comm,Sandra Buchanan buchanas@union.edu,Alex Hitch - 2026 HEOP Guide
197365,Utica University,HEOP,66 - 76 or denied from a program,Regular Decision,Our institution offers housing and allows for comm,Florence Toimil fatoil@utica.edu,Alex Hitch - 2026 HEOP Guide
197419,Vaughn College of Aeronautics and Technology,HEOP,76 (average) – higher GPA students may be eligible based on College Board Accuplacer Placement Exam results,Rolling Admission,HEOP students have the option to either live on ca,"Nicole Lebron, Assistant Director of HEOP",Alex Hitch - 2026 HEOP Guide
190637,City College of New York (CUNY),SEEK,,,,,CUNY/SUNY system data
190512,CUNY - Bernard M Baruch College,SEEK,,,,,CUNY/SUNY system data
190549,CUNY Hunter College,SEEK,,,,,CUNY/SUNY system data
190558,CUNY John Jay College,SEEK,,,,,CUNY/SUNY system data
190576,CUNY Lehman College,SEEK,,,,,CUNY/SUNY system data
190600,CUNY Queens College,SEEK,,,,,CUNY/SUNY system data
190615,CUNY Brooklyn College,SEEK,,,,,CUNY/SUNY system data
190624,CUNY Baruch College,SEEK,,,,,CUNY/SUNY system data
196060,SUNY Albany,EOP,,,,,CUNY/SUNY system data
196097,SUNY Binghamton,EOP,,,,,CUNY/SUNY system data
196105,University at Buffalo,EOP,,,,,CUNY/SUNY system data
196183,Stony Brook University,EOP,,,,,CUNY/SUNY system data
196200,SUNY Geneseo,EOP,,,,,CUNY/SUNY system data
196185,SUNY New Paltz,EOP,,,,,CUNY/SUNY system data
190099,CUNY Bronx Community College,CD,,,,,CUNY/SUNY system data
190172,CUNY Borough of Manhattan CC,CD,,,,,CUNY/SUNY system data
190289,CUNY Hostos Community College,CD,,,,,CUNY/SUNY system data
190407,CUNY Kingsborough CC,CD,,,,,CUNY/SUNY system data
190543,CUNY LaGuardia CC,CD,,,,,CUNY/SUNY system data
190698,CUNY Queensborough CC,CD,,,,,CUNY/SUNY system data
