id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
106458,Arkansas State University,Jonesboro,AR,1,4,0,0,0,https://www.astate.edu/,7176,69.7,1030,1180,19.0,25.0,1401
106467,Arkansas Tech University,Russellville,AR,1,3,0,0,0,https://www.atu.edu/,5995,96.3,940,1150,17.0,24.0,1753
106485,University of Arkansas at Monticello,Monticello,AR,1,2,0,0,0,https://www.uamont.edu/,5400,,,,,,624
106546,Baptist Health College Little Rock,Little Rock,AR,2,1,0,0,1,https://www.bhclr.edu/,10603,100.0,,,17.0,23.0,
106625,Black River Technical College,Pocahontas,AR,1,2,0,0,0,https://www.blackrivertech.edu/,2568,,,,,,
106704,University of Central Arkansas,Conway,AR,1,3,0,0,0,https://www.uca.edu/,7140,90.5,940,1120,19.0,25.0,1927
106713,Central Baptist College,Conway,AR,2,1,0,0,1,https://www.cbc.edu/,18150,46.4,925,1145,17.0,22.0,136
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,2,0,0,0,https://www.cccua.edu/,2820,,,,,,
106810,Crowley's Ridge College,Paragould,AR,2,1,0,0,1,https://www.crc.edu/,13740,,,,,,69
106883,East Arkansas Community College,Forrest City,AR,1,2,0,0,0,https://www.eacc.edu/,3108,,,,,,
106980,National Park College,Hot Springs,AR,1,2,0,0,0,https://www.np.edu/,3600,,,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,2,0,0,0,https://www.uaccb.edu/,2376,,,,,,
107044,Harding University,Searcy,AR,2,2,0,0,1,https://www.harding.edu/,24240,100.0,1050,1280,21.0,28.0,943
107071,Henderson State University,Arkadelphia,AR,1,2,0,0,0,https://www.hsu.edu/,5928,81.9,,,,,615
107080,Hendrix College,Conway,AR,2,2,0,0,1,https://www.hendrix.edu/,36300,53.0,1185,1385,26.0,31.0,338
107141,John Brown University,Siloam Springs,AR,2,2,0,0,1,https://www.jbu.edu/,29488,67.6,1130,1345,21.0,30.0,325
107318,Arkansas State University Mid-South,West Memphis,AR,1,2,0,0,0,https://www.asumidsouth.edu/,3552,,,,,,
107327,Arkansas Northeastern College,Blytheville,AR,1,2,0,0,0,https://www.anc.edu/,2380,,,,,,
107460,North Arkansas College,Harrison,AR,1,2,0,0,0,https://www.northark.edu/,3000,,,,,,
107488,Northwest Technical Institute,Springdale,AR,1,1,0,0,0,https://www.nwti.edu/,4184,,,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,2,2,0,0,1,https://obu.edu/,31780,68.5,1060,1290,21.0,28.0,468
107521,Arkansas State University Three Rivers,Malvern,AR,1,2,0,0,0,https://www.asutr.edu/,2616,,,,,,
107549,Ozarka College,Melbourne,AR,1,2,0,0,0,https://www.ozarka.edu/,2790,,,,,,
107558,University of the Ozarks,Clarksville,AR,2,1,0,0,1,https://ozarks.edu/,24950,58.1,1018,1163,18.0,23.0,255
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,2,0,0,0,https://www.uaccm.edu/,2688,100.0,,,17.0,22.0,
107600,Philander Smith University,Little Rock,AR,2,1,1,0,1,https://www.philander.edu/,11804,,,,,,325
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,2,0,0,0,https://www.pccua.edu/,2730,,,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,0,0,0,https://www.seark.edu/,3300,,,,,,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,2,0,0,0,https://uaptc.edu/,4260,,,,,,
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,2,0,0,0,https://www.uaht.edu/,2850,,,,,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,1,0,0,0,https://www.uarichmountain.edu/,2400,,,,,,
107840,Shorter College,N Little Rock,AR,2,1,1,0,1,https://www.shortercollege.edu/,4800,,,,,,
107877,Williams Baptist University,Walnut Ridge,AR,2,1,0,0,1,https://williamsbaptistuniversity.com/,18860,58.9,920,1058,16.0,22.0,142
107974,South Arkansas College,El Dorado,AR,1,2,0,0,0,https://www.southark.edu/,2472,,,,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,3,0,0,0,https://www.saumag.edu/,7200,66.6,920,1180,17.0,23.0,856
107992,Southern Arkansas University Tech,Camden,AR,1,1,0,0,0,https://www.sautech.edu/,3300,,,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,3,0,0,0,https://uafs.edu/,4512,81.5,,,18.0,23.0,993
108667,College of Alameda,Alameda,CA,1,3,0,0,0,https://alameda.edu/,1104,,,,,,
108807,Allan Hancock College,Santa Maria,CA,1,4,0,0,0,https://www.hancockcollege.edu/,1104,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,1,0,0,1,https://www.aada.edu/,38725,89.7,,,,,
108861,Berkeley School of Theology,Berkeley,CA,2,1,0,0,1,https://www.bst.edu/,2856,63.0,,,,,
109350,Antelope Valley Community College District,Lancaster,CA,1,4,0,0,0,https://www.avc.edu/,1104,,,,,,1088
109651,Art Center College of Design,Pasadena,CA,2,2,0,0,1,https://www.artcenter.edu/,50606,75.0,,,,,230
109785,Azusa Pacific University,Azusa,CA,2,3,0,0,1,https://www.apu.edu/,42900,79.5,994,1314,18.0,26.0,1099
109819,Bakersfield College,Bakersfield,CA,1,5,0,0,0,https://www.bakersfieldcollege.edu/,1380,,,,,,1962
109907,Barstow Community College,Barstow,CA,1,2,0,0,0,https://www.barstow.edu/,1104,,,,,,
110060,Bethesda University,Anaheim,CA,2,1,0,0,1,https://www.buc.edu/,6960,,,,,,44
110097,Biola University,La Mirada,CA,2,3,0,0,1,https://www.biola.edu/,46704,60.1,1130,1360,24.0,30.0,888
110246,Butte College,Oroville,CA,1,4,0,0,0,https://www.butte.edu/,1104,,,,,,
110316,California Institute of Integral Studies,San Francisco,CA,2,2,0,0,1,https://www.ciis.edu/,21854,,,,,,
110334,Cabrillo College,Aptos,CA,1,3,0,0,0,https://www.cabrillo.edu/,1104,,,,,,
110361,California Baptist University,Riverside,CA,2,4,0,0,1,https://www.calbaptist.edu/,37570,73.6,,,,,1374
110370,California College of the Arts,San Francisco,CA,2,2,0,0,1,https://www.cca.edu/,57096,73.4,,,,,235
110404,California Institute of Technology,Pasadena,CA,2,2,0,0,1,https://www.caltech.edu/,60816,3.1,,,,,234
110413,California Lutheran University,Thousand Oaks,CA,2,2,0,0,1,https://www.callutheran.edu/,49880,88.9,1134,1320,23.0,29.0,585
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,5,0,0,0,https://calpoly.edu/,5742,29.8,,,,,5241
110486,California State University-Bakersfield,Bakersfield,CA,1,3,0,0,0,https://www.csub.edu/,5742,88.2,,,,,1383
110495,California State University-Stanislaus,Turlock,CA,1,3,0,0,0,https://www.csustan.edu/,5742,97.5,,,,,1362
110510,California State University-San Bernardino,San Bernardino,CA,1,4,0,0,0,https://www.csusb.edu/,5742,98.2,,,,,2483
110529,California State Polytechnic University-Pomona,Pomona,CA,1,5,0,0,0,https://www.cpp.edu/,5742,73.7,,,,,3668
110538,California State University-Chico,Chico,CA,1,4,0,0,0,https://www.csuchico.edu/,5742,93.7,,,,,2769
110547,California State University-Dominguez Hills,Carson,CA,1,4,0,0,0,https://www.csudh.edu/,5742,91.3,,,,,1635
110556,California State University-Fresno,Fresno,CA,1,5,0,0,0,https://www.fresnostate.edu/,5742,96.4,,,,,3307
110565,California State University-Fullerton,Fullerton,CA,1,5,0,0,0,https://www.fullerton.edu/,5742,86.7,,,,,4305
110574,California State University-East Bay,Hayward,CA,1,4,0,0,0,https://www.csueastbay.edu/,5742,96.8,,,,,1393
110583,California State University-Long Beach,Long Beach,CA,1,5,0,0,0,https://www.csulb.edu/,5742,47.1,,,,,4107
110592,California State University-Los Angeles,Los Angeles,CA,1,5,0,0,0,https://www.calstatela.edu/,5742,91.9,,,,,3405
110608,California State University-Northridge,Northridge,CA,1,5,0,0,0,https://www.csun.edu/,5742,93.1,,,,,5174
110617,California State University-Sacramento,Sacramento,CA,1,5,0,0,0,https://www.csus.edu/,5742,93.6,,,,,3481
110635,University of California-Berkeley,Berkeley,CA,1,5,0,0,0,https://www.berkeley.edu/,11834,11.7,,,,,6344
110644,University of California-Davis,Davis,CA,1,5,0,0,0,https://ucdavis.edu/,11834,41.6,,,,,5832
110653,University of California-Irvine,Irvine,CA,1,5,0,0,0,https://www.uci.edu/,11834,25.6,,,,,6534
110662,University of California-Los Angeles,Los Angeles,CA,1,5,0,0,0,https://www.ucla.edu/,11834,8.7,,,,,6020
110671,University of California-Riverside,Riverside,CA,1,5,0,0,0,https://www.ucr.edu/,11834,63.3,,,,,4574
110680,University of California-San Diego,La Jolla,CA,1,5,0,0,0,https://www.ucsd.edu/,11834,24.5,,,,,5690
110705,University of California-Santa Barbara,Santa Barbara,CA,1,5,0,0,0,https://www.ucsb.edu/,11834,27.8,,,,,4514
110714,University of California-Santa Cruz,Santa Cruz,CA,1,4,0,0,0,https://www.ucsc.edu/,11834,62.5,,,,,4032
111045,Haven University,Garden Grove,CA,2,1,0,0,1,https://www.haven.edu/,6500,,,,,,
111081,California Institute of the Arts,Valencia,CA,2,2,0,0,1,https://www.calarts.edu/,56074,26.0,,,,,212
111188,California State University Maritime Academy,Vallejo,CA,1,1,0,0,0,https://www.csum.edu/,5742,98.7,,,,,223
111434,Canada College,Redwood City,CA,1,3,0,0,0,https://canadacollege.edu/,1288,,,,,,
111461,College of the Canyons,Santa Clarita,CA,1,4,0,0,0,https://www.canyons.edu/,1104,,,,,,
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,1,0,0,1,https://www.casalomacollege.edu/,0,36.4,,,,,87
111887,Cerritos College,Norwalk,CA,1,5,0,0,0,https://www.cerritos.edu/,1288,,,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,1,3,0,0,0,https://cerrocoso.edu/,1380,,,,,,
111920,Chabot College,Hayward,CA,1,4,0,0,0,https://www.chabotcollege.edu/,1104,,,,,,
111939,Chaffey College,Rancho Cucamonga,CA,1,5,0,0,0,https://www.chaffey.edu/,1104,,,,,,
111948,Chapman University,Orange,CA,2,3,0,0,1,https://www.chapman.edu/,62400,55.6,1250,1430,28.0,32.0,1675
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,1,0,0,1,https://www.cdrewu.edu/,18933,38.8,,,,,16
112075,Concordia University-Irvine,Irvine,CA,2,2,0,0,1,https://www.cui.edu/,40510,59.9,,,,,328
112084,San Diego Christian College,Santee,CA,2,1,0,0,1,https://sdcc.edu/,24500,62.8,,,,,51
112172,Citrus College,Glendora,CA,1,3,0,0,0,https://www.citruscollege.edu/,1104,,,,,,
112260,Claremont McKenna College,Claremont,CA,2,2,0,0,1,https://www.cmc.edu/,63800,11.1,1450,1560,33.0,35.0,352
112385,Coastline Community College,Fountain Valley,CA,1,3,0,0,0,https://www.coastline.edu/,1104,,,,,,
112561,Columbia College,Sonora,CA,1,2,0,0,0,https://www.gocolumbia.edu/,1465,,,,,,
112570,California College of ASU,Los Angeles,CA,2,1,0,0,1,https://www.columbiacollege.edu/,25680,,,,,,95
112686,Compton College,Compton,CA,1,2,0,0,0,https://www.compton.edu/,1104,,,,,,
112826,Contra Costa College,San Pablo,CA,1,3,0,0,0,https://www.contracosta.edu/,1288,,,,,,
113111,Crafton Hills College,Yucaipa,CA,1,3,0,0,0,https://www.craftonhills.edu/,1104,,,,,,
113193,Cuesta College,San Luis Obispo,CA,1,4,0,0,0,https://www.cuesta.edu/,1288,,,,,,
113218,Cuyamaca College,El Cajon,CA,1,3,0,0,0,https://www.cuyamaca.edu/,1288,,,,,,
113236,Cypress College,Cypress,CA,1,4,0,0,0,https://www.cypresscollege.edu/,1104,,,,,,1228
113333,De Anza College,Cupertino,CA,1,4,0,0,0,https://www.deanza.edu/,1395,,,,,,
113573,College of the Desert,Palm Desert,CA,1,4,0,0,0,https://www.collegeofthedesert.edu/,1288,,,,,,
113634,Diablo Valley College,Pleasant Hill,CA,1,4,0,0,0,https://www.dvc.edu/,1288,,,,,,
113698,Dominican University of California,San Rafael,CA,2,2,0,0,1,https://www.dominican.edu/,49821,95.6,1070,1291,22.0,30.0,236
113856,East Los Angeles College,Monterey Park,CA,1,5,0,0,0,https://www.elac.edu/,1196,,,,,,
113980,El Camino Community College District,Torrance,CA,1,5,0,0,0,https://www.elcamino.edu/,1104,,,,,,
114266,Evergreen Valley College,San Jose,CA,1,3,0,0,0,https://www.evc.edu/,1288,,,,,,
114433,Feather River Community College District,Quincy,CA,1,2,0,0,0,https://www.frc.edu/,1380,,,,,,160
114716,Foothill College,Los Altos Hills,CA,1,4,0,0,0,https://foothill.edu/,1395,,,,,,845
114789,Fresno City College,Fresno,CA,1,5,0,0,0,https://www.fresnocitycollege.edu/,1288,,,,,,
114813,Fresno Pacific University,Fresno,CA,2,2,0,0,1,https://www.fresno.edu/,34960,57.5,,,,,202
114859,Fullerton College,Fullerton,CA,1,4,0,0,0,https://www.fullcoll.edu/,1104,,,,,,
114938,Gavilan College,Gilroy,CA,1,3,0,0,0,https://www.gavilan.edu/,1444,,,,,,
115001,Glendale Community College,Glendale,CA,1,4,0,0,0,https://www.glendale.edu/,1104,,,,,,
115083,Golden Gate University,San Francisco,CA,2,2,0,0,1,https://www.ggu.edu/,11088,,,,,,
115126,Golden West College,Huntington Beach,CA,1,4,0,0,0,https://www.goldenwestcollege.edu/,1104,,,,,,
115296,Grossmont College,El Cajon,CA,1,4,0,0,0,https://www.grossmont.edu/,1288,,,,,,
115393,Hartnell College,Salinas,CA,1,3,0,0,0,https://www.hartnell.edu/,1380,,,,,,
115409,Harvey Mudd College,Claremont,CA,2,1,0,0,1,https://www.hmc.edu/,65954,13.1,1480,1560,34.0,36.0,224
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,3,0,0,0,https://www.humboldt.edu/,5742,98.8,,,,,1188
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,2,1,0,0,1,https://www.humphreys.edu/,14760,,,,,,6
115861,Imperial Valley College,Imperial,CA,1,3,0,0,0,https://www.imperial.edu/,1104,,,,,,
116439,Irvine Valley College,Irvine,CA,1,4,0,0,0,https://www.ivc.edu/,1104,,,,,,
116846,American Jewish University,Los Angeles,CA,2,1,0,0,1,https://www.aju.edu/,9734,,,,,,13
117052,Reedley College,Reedley,CA,1,3,0,0,0,https://www.reedleycollege.edu/,1288,,,,,,
117104,Life Pacific University,San Dimas,CA,2,1,0,0,1,https://lifepacific.edu/,19512,94.0,,,,,88
117140,University of La Verne,La Verne,CA,2,3,0,0,1,https://www.laverne.edu/,48300,48.5,970,1303,18.0,25.0,602
117168,Laguna College of Art and Design,Laguna Beach,CA,2,1,0,0,1,https://www.lcad.edu/,35650,77.6,,,,,92
117195,Lake Tahoe Community College,South Lake Tahoe,CA,1,2,0,0,0,https://www.ltcc.edu/,1116,,,,,,
117247,Laney College,Oakland,CA,1,4,0,0,0,https://laney.edu/,1104,,,,,,
117274,Lassen Community College,Susanville,CA,1,2,0,0,0,https://www.lassencollege.edu/,1104,,,,,,
117283,Latin American Bible Institute,La Puente,CA,2,1,0,0,1,https://labi.edu/,10950,68.2,,,,,15
117557,Lincoln University,Oakland,CA,2,1,0,0,1,https://lincolnuca.edu/,11400,,,,,,4
117575,Southern California Seminary,El Cajon,CA,2,1,0,0,1,https://www.socalsem.edu/,17280,,,,,,
117627,La Sierra University,Riverside,CA,2,2,0,0,1,https://lasierra.edu/,34920,93.3,,,,,360
117636,Loma Linda University,Loma Linda,CA,2,2,0,0,1,https://www.llu.edu/index.html,24000,,,,,,
117645,Long Beach City College,Long Beach,CA,1,5,0,0,0,https://www.lbcc.edu/,1472,,,,,,
117672,Southern California University of Health Sciences,Whittier,CA,2,2,0,0,1,https://www.scuhs.edu/,7150,,,,,,
117690,Los Angeles Harbor College,Wilmington,CA,1,3,0,0,0,https://www.lahc.edu/,1196,,,,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,1,4,0,0,0,https://www.lapc.edu/,1196,,,,,,
117715,Los Angeles Southwest College,Los Angeles,CA,1,3,0,0,0,https://www.lasc.edu/,1196,,,,,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,4,0,0,0,https://www.lattc.edu/,1196,,,,,,
117733,Los Angeles Valley College,Valley Glen,CA,1,4,0,0,0,https://www.lavc.edu/,1196,,,,,,
117751,The Master's University and Seminary,Santa Clarita,CA,2,2,0,0,1,https://www.masters.edu/,35950,75.9,,,,,160
117788,Los Angeles City College,Los Angeles,CA,1,4,0,0,0,https://www.lacitycollege.edu/,1196,,,,,,
117867,Los Angeles Mission College,Sylmar,CA,1,4,0,0,0,https://www.lamission.edu/,1196,,,,,,
117894,Los Medanos College,Pittsburg,CA,1,3,0,0,0,https://www.losmedanos.edu/,1288,,,,,,
117946,Loyola Marymount University,Los Angeles,CA,2,4,0,0,1,https://www.lmu.edu/,57602,40.3,,,,,1444
118347,College of Marin,Kentfield,CA,1,2,0,0,0,https://www.marin.edu/,1380,,,,,,
118684,Mendocino College,Ukiah,CA,1,2,0,0,0,https://www.mendocino.edu/,1380,,,,,,
118693,Menlo College,Atherton,CA,2,1,0,0,1,https://www.menlo.edu/,50190,67.8,,,,,150
118718,Merced College,Merced,CA,1,4,0,0,0,https://www.mccd.edu/,1104,,,,,,
118772,Merritt College,Oakland,CA,1,3,0,0,0,https://www.merritt.edu/,1104,,,,,,
118888,Northeastern University Oakland,Oakland,CA,2,1,0,0,1,https://oakland.northeastern.edu/,62000,16.5,1390,1520,31.0,33.0,
118912,MiraCosta College,Oceanside,CA,1,4,0,0,0,https://www.miracosta.edu/,1104,,,,,,1241
