id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
102049,Samford University,Birmingham,AL,2,3,0,0,0,https://www.samford.edu/,37144.0,82.2,1070.0,1260.0,23.0,29.0,80.0,3.88,,
102058,Selma University,Selma,AL,2,1,1,0,0,https://selmau.edu/,4800.0,,,,,,24.0,2.15,,
102067,Shelton State Community College,Tuscaloosa,AL,1,2,1,0,1,https://www.sheltonstate.edu/,3810.0,,,,,,,,,
102076,Snead State Community College,Boaz,AL,1,2,0,0,1,https://www.snead.edu/,3810.0,,,,,,,,,
102094,University of South Alabama,Mobile,AL,1,4,0,0,0,https://www.southalabama.edu/,8976.0,65.5,1015.0,1200.0,19.0,26.0,53.0,3.73,4.0,3.12
102234,Spring Hill College,Mobile,AL,2,1,0,0,0,https://www.shc.edu/,22820.0,59.1,,,19.0,24.0,56.0,,,
102270,Stillman College,Tuscaloosa,AL,2,1,1,0,0,https://stillman.edu/,9548.0,74.2,,,,,41.0,2.9,,
102298,Talladega College,Talladega,AL,2,1,1,0,0,https://www.talladega.edu/,12130.0,99.2,,,,,65.0,2.4,,
102313,H Councill Trenholm State Community College,Montgomery,AL,1,2,1,0,1,https://www.trenholmstate.edu/,3810.0,,,,,,,,,
102368,Troy University,Troy,AL,1,4,0,0,0,https://www.troy.edu/,9792.0,92.6,950.0,1160.0,18.0,25.0,47.0,3.42,3.62,2.62
102377,Tuskegee University,Tuskegee,AL,2,2,1,0,0,https://www.tuskegee.edu/,19594.0,31.4,995.0,1255.0,18.0,26.0,57.0,3.1,,
102395,United States Sports Academy,Daphne,AL,2,1,0,0,0,https://www.ussa.edu/,18900.0,35.3,,,,,,,,
102429,Bevill State Community College,Jasper,AL,1,2,0,0,1,https://www.bscc.edu/,3556.0,,,,,,,,,
102553,University of Alaska Anchorage,Anchorage,AK,1,4,0,0,0,https://www.uaa.alaska.edu/,6192.0,66.5,,,,,29.0,3.14,,
102580,Alaska Bible College,Palmer,AK,2,1,0,0,0,https://www.akbible.edu/,10200.0,,,,,,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,1,3,0,0,0,https://www.uaf.edu/,8041.0,,,,,,32.0,3.37,3.62,2.88
102632,University of Alaska Southeast,Juneau,AK,1,2,0,0,0,https://www.uas.alaska.edu/,7224.0,62.5,,,,,31.0,,,
102669,Alaska Pacific University,Anchorage,AK,2,1,0,0,0,https://www.alaskapacific.edu/,20350.0,86.2,,,,,47.0,,,
102845,Charter College,Anchorage,AK,3,2,0,0,0,https://chartercollege.edu/,18075.0,,,,,,57.0,,,
104090,Brookline College-Phoenix,Phoenix,AZ,3,1,0,0,0,https://www.brooklinecollege.edu/,,,,,,,50.0,,,
104151,Arizona State University Campus Immersion,Tempe,AZ,1,5,0,0,0,https://www.asu.edu/,11308.0,90.2,,,,,67.0,3.53,3.62,3.12
104160,Arizona Western College,Yuma,AZ,1,3,0,0,1,https://www.azwestern.edu/,2820.0,,,,,,,,,
104179,University of Arizona,Tucson,AZ,1,5,0,0,0,https://www.arizona.edu/,11546.0,85.7,1160.0,1420.0,21.0,30.0,66.0,3.47,3.62,2.88
104346,Central Arizona College,Coolidge,AZ,1,3,0,0,1,https://www.centralaz.edu/,2250.0,,,,,,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,1,2,0,0,1,https://www.cochise.edu/,2232.0,,,,,,,,,
104577,Eastern Arizona College,Thatcher,AZ,1,3,0,0,1,https://www.eac.edu/,2352.0,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,2,0,0,0,https://prescott.erau.edu/,40680.0,75.2,1160.0,1360.0,24.0,29.0,70.0,3.84,,
104708,Glendale Community College,Glendale,AZ,1,4,0,0,0,https://www.gccaz.edu/,2328.0,,,,,,14.0,,,
104717,Grand Canyon University,Phoenix,AZ,3,5,0,0,0,https://www.gcu.edu/,16390.0,60.4,1058.0,1175.0,19.0,24.0,43.0,,,
105145,GateWay Community College,Phoenix,AZ,1,3,0,0,0,https://www.gatewaycc.edu/,2328.0,,,,,,20.0,2.94,3.12,2.38
105154,Mesa Community College,Mesa,AZ,1,4,0,0,1,https://www.mesacc.edu/,2328.0,,,,,,,,,
105206,Mohave Community College,Kingman,AZ,1,2,0,0,1,https://www.mohave.edu/,1944.0,,,,,,,,,
105297,Dine College,Tsaile,AZ,1,2,0,0,0,https://www.dinecollege.edu/,1320.0,,,,,,5.0,,,
105330,Northern Arizona University,Flagstaff,AZ,1,5,0,0,0,https://nau.edu/,11015.0,90.9,,,,,57.0,3.7,4.0,3.12
105349,Northland Pioneer College,Holbrook,AZ,1,2,0,0,1,https://www.npc.edu/,1948.0,,,,,,,,,
105428,Phoenix College,Phoenix,AZ,1,4,0,0,1,https://www.phoenixcollege.edu/,2328.0,,,,,,,,,
105525,Pima Community College,Tucson,AZ,1,4,0,0,1,https://www.pima.edu/,2208.0,,,,,,,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,2,0,0,0,https://pmi.edu/,,,,,,,72.0,,,
105589,Prescott College,Prescott,AZ,2,1,0,0,0,https://prescott.edu/,33960.0,98.6,,,,,36.0,3.14,3.62,2.38
105668,Rio Salado College,Tempe,AZ,1,4,0,0,0,https://www.rio.maricopa.edu/,2328.0,,,,,,4.0,,,
105747,Scottsdale Community College,Scottsdale,AZ,1,3,0,0,1,https://www.scottsdalecc.edu/,2328.0,,,,,,,,,
105792,South Mountain Community College,Phoenix,AZ,1,2,0,0,1,https://www.southmountaincc.edu/,2328.0,,,,,,,,,
105899,Arizona Christian University,Glendale,AZ,2,2,0,0,0,https://arizonachristian.edu/,32497.0,74.4,,,,,41.0,3.3,3.62,2.62
106148,Yavapai College,Prescott,AZ,1,3,0,0,0,https://www.yc.edu/,2838.0,,,,,,32.0,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,1,3,0,0,0,https://ualr.edu/www/,6600.0,57.7,890.0,1170.0,18.0,23.0,41.0,3.42,3.62,2.88
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,2,0,0,0,https://www.uams.edu/,7176.0,,,,,,,,,
106306,Arkansas Baptist College,Little Rock,AR,2,1,1,0,0,https://www.arkansasbaptist.edu/,8760.0,,,,,,8.0,2.8,2.88,2.62
106342,Lyon College,Batesville,AR,2,1,0,0,0,https://www.lyon.edu/,29900.0,65.5,,,,,56.0,3.57,3.62,3.12
106397,University of Arkansas,Fayetteville,AR,1,5,0,0,0,https://www.uark.edu/,7666.0,71.7,1050.0,1220.0,21.0,28.0,70.0,3.82,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,2,1,0,0,https://www.uapb.edu/,6060.0,57.5,880.0,1048.0,14.0,18.0,39.0,2.9,,
106449,Arkansas State University-Beebe,Beebe,AR,1,2,0,0,1,https://www.asub.edu/,2736.0,,,,,,,2.75,,
106458,Arkansas State University,Jonesboro,AR,1,4,0,0,0,https://www.astate.edu/,7176.0,69.7,1030.0,1180.0,19.0,25.0,55.0,3.49,3.62,2.88
106467,Arkansas Tech University,Russellville,AR,1,3,0,0,0,https://www.atu.edu/,5995.0,96.3,940.0,1150.0,17.0,24.0,49.0,3.4,3.62,2.62
106485,University of Arkansas at Monticello,Monticello,AR,1,2,0,0,0,https://www.uamont.edu/,5400.0,,,,,,43.0,2.71,,
106546,Baptist Health College Little Rock,Little Rock,AR,2,1,0,0,1,https://www.bhclr.edu/,10603.0,100.0,,,17.0,23.0,,,,
106625,Black River Technical College,Pocahontas,AR,1,2,0,0,1,https://www.blackrivertech.edu/,2568.0,,,,,,,,,
106704,University of Central Arkansas,Conway,AR,1,3,0,0,0,https://www.uca.edu/,7140.0,90.5,940.0,1120.0,19.0,25.0,53.0,3.59,3.62,3.12
106713,Central Baptist College,Conway,AR,2,1,0,0,0,https://www.cbc.edu/,18150.0,46.4,925.0,1145.0,17.0,22.0,35.0,,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,2,0,0,1,https://www.cccua.edu/,2820.0,,,,,,,,,
106810,Crowley's Ridge College,Paragould,AR,2,1,0,0,0,https://www.crc.edu/,13740.0,,,,,,26.0,,,
106883,East Arkansas Community College,Forrest City,AR,1,2,0,0,1,https://www.eacc.edu/,3108.0,,,,,,,,,
106980,National Park College,Hot Springs,AR,1,2,0,0,1,https://www.np.edu/,3600.0,,,,,,,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,2,0,0,1,https://www.uaccb.edu/,2376.0,,,,,,,,,
107044,Harding University,Searcy,AR,2,2,0,0,0,https://www.harding.edu/,24240.0,100.0,1050.0,1280.0,21.0,28.0,71.0,3.74,,
107071,Henderson State University,Arkadelphia,AR,1,2,0,0,0,https://www.hsu.edu/,5928.0,81.9,,,,,38.0,3.23,,
107080,Hendrix College,Conway,AR,2,2,0,0,0,https://www.hendrix.edu/,36300.0,53.0,1185.0,1385.0,26.0,31.0,69.0,3.77,4.0,3.12
107141,John Brown University,Siloam Springs,AR,2,2,0,0,0,https://www.jbu.edu/,29488.0,67.6,1130.0,1345.0,21.0,30.0,67.0,3.77,4.0,3.38
107318,Arkansas State University Mid-South,West Memphis,AR,1,2,0,0,1,https://www.asumidsouth.edu/,3552.0,,,,,,,,,
107327,Arkansas Northeastern College,Blytheville,AR,1,2,0,0,1,https://www.anc.edu/,2380.0,,,,,,,2.87,,
107460,North Arkansas College,Harrison,AR,1,2,0,0,1,https://www.northark.edu/,3000.0,,,,,,,2.93,,
107488,Northwest Technical Institute,Springdale,AR,1,1,0,0,0,https://www.nwti.edu/,4184.0,,,,,,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,2,2,0,0,0,https://obu.edu/,31780.0,68.5,1060.0,1290.0,21.0,28.0,70.0,3.8,4.0,3.38
107521,Arkansas State University Three Rivers,Malvern,AR,1,2,0,0,1,https://www.asutr.edu/,2616.0,,,,,,,,,
107549,Ozarka College,Melbourne,AR,1,2,0,0,1,https://www.ozarka.edu/,2790.0,,,,,,,,,
107558,University of the Ozarks,Clarksville,AR,2,1,0,0,0,https://ozarks.edu/,24950.0,58.1,1018.0,1163.0,18.0,23.0,52.0,3.44,3.62,2.88
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,2,0,0,1,https://www.uaccm.edu/,2688.0,100.0,,,17.0,22.0,,,,
107600,Philander Smith University,Little Rock,AR,2,1,1,0,0,https://www.philander.edu/,11804.0,,,,,,32.0,3.04,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,2,0,0,1,https://www.pccua.edu/,2730.0,,,,,,,,,
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,0,0,1,https://www.seark.edu/,3300.0,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,2,0,0,1,https://uaptc.edu/,4260.0,,,,,,,,3.12,2.38
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,2,0,0,1,https://www.uaht.edu/,2850.0,,,,,,,2.86,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,1,0,0,1,https://www.uarichmountain.edu/,2400.0,,,,,,,,,
107840,Shorter College,N Little Rock,AR,2,1,1,0,1,https://www.shortercollege.edu/,4800.0,,,,,,,,,
107877,Williams Baptist University,Walnut Ridge,AR,2,1,0,0,0,https://williamsbaptistuniversity.com/,18860.0,58.9,920.0,1058.0,16.0,22.0,36.0,3.2,,
107974,South Arkansas College,El Dorado,AR,1,2,0,0,1,https://www.southark.edu/,2472.0,,,,,,,2.83,3.12,2.38
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,3,0,0,0,https://www.saumag.edu/,7200.0,66.6,920.0,1180.0,17.0,23.0,46.0,,,
107992,Southern Arkansas University Tech,Camden,AR,1,1,0,0,1,https://www.sautech.edu/,3300.0,,,,,,,2.7,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,3,0,0,0,https://uafs.edu/,4512.0,81.5,,,18.0,23.0,37.0,3.39,3.62,3.12
108232,Academy of Art University,San Francisco,CA,3,3,0,0,0,https://www.academyart.edu/,27024.0,,,,,,40.0,,,
108667,College of Alameda,Alameda,CA,1,3,0,0,1,https://alameda.edu/,1104.0,,,,,,,,,
108807,Allan Hancock College,Santa Maria,CA,1,4,0,0,1,https://www.hancockcollege.edu/,1104.0,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,1,0,0,1,https://www.aada.edu/,38725.0,89.7,,,,,,,,
108861,Berkeley School of Theology,Berkeley,CA,2,1,0,0,0,https://www.bst.edu/,2856.0,63.0,,,,,,,,
109350,Antelope Valley Community College District,Lancaster,CA,1,4,0,0,0,https://www.avc.edu/,1104.0,,,,,,31.0,,,
109651,Art Center College of Design,Pasadena,CA,2,2,0,0,0,https://www.artcenter.edu/,50606.0,75.0,,,,,83.0,3.84,,
109785,Azusa Pacific University,Azusa,CA,2,3,0,0,0,https://www.apu.edu/,42900.0,79.5,994.0,1314.0,18.0,26.0,64.0,,,
109819,Bakersfield College,Bakersfield,CA,1,5,0,0,0,https://www.bakersfieldcollege.edu/,1380.0,,,,,,23.0,3.5,3.62,2.88
109907,Barstow Community College,Barstow,CA,1,2,0,0,1,https://www.barstow.edu/,1104.0,,,,,,,,,
110060,Bethesda University,Anaheim,CA,2,1,0,0,0,https://www.buc.edu/,6960.0,,,,,,18.0,,,
110097,Biola University,La Mirada,CA,2,3,0,0,0,https://www.biola.edu/,46704.0,60.1,1130.0,1360.0,24.0,30.0,69.0,3.63,3.62,3.12
110219,Bryan University,Tempe,AZ,3,2,0,0,0,https://bryanuniversity.edu/,12143.0,,,,,,24.0,,,
110246,Butte College,Oroville,CA,1,4,0,0,1,https://www.butte.edu/,1104.0,,,,,,,,,
110316,California Institute of Integral Studies,San Francisco,CA,2,2,0,0,0,https://www.ciis.edu/,21854.0,,,,,,,,,
110334,Cabrillo College,Aptos,CA,1,3,0,0,1,https://www.cabrillo.edu/,1104.0,,,,,,,,,
110361,California Baptist University,Riverside,CA,2,4,0,0,0,https://www.calbaptist.edu/,37570.0,73.6,,,,,59.0,3.44,3.62,2.88
110370,California College of the Arts,San Francisco,CA,2,2,0,0,0,https://www.cca.edu/,57096.0,73.4,,,,,59.0,,3.62,2.88
110404,California Institute of Technology,Pasadena,CA,2,2,0,0,0,https://www.caltech.edu/,60816.0,3.1,,,,,93.0,,,
110413,California Lutheran University,Thousand Oaks,CA,2,2,0,0,0,https://www.callutheran.edu/,49880.0,88.9,1134.0,1320.0,23.0,29.0,74.0,3.74,3.62,3.12
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,5,0,0,0,https://calpoly.edu/,5742.0,29.8,,,,,85.0,4.12,4.0,3.62
110468,Alliant International University-San Diego,San Diego,CA,3,2,0,0,0,https://www.alliant.edu/,17544.0,0.0,,,,,,,,
110486,California State University-Bakersfield,Bakersfield,CA,1,3,0,0,0,https://www.csub.edu/,5742.0,88.2,,,,,49.0,3.5,3.62,2.88
110495,California State University-Stanislaus,Turlock,CA,1,3,0,0,0,https://www.csustan.edu/,5742.0,97.5,,,,,58.0,3.46,3.62,2.88
110510,California State University-San Bernardino,San Bernardino,CA,1,4,0,0,0,https://www.csusb.edu/,5742.0,98.2,,,,,55.0,3.36,3.38,2.88
110529,California State Polytechnic University-Pomona,Pomona,CA,1,5,0,0,0,https://www.cpp.edu/,5742.0,73.7,,,,,67.0,,2.38,2.38
110538,California State University-Chico,Chico,CA,1,4,0,0,0,https://www.csuchico.edu/,5742.0,93.7,,,,,64.0,3.39,3.62,2.88
110547,California State University-Dominguez Hills,Carson,CA,1,4,0,0,0,https://www.csudh.edu/,5742.0,91.3,,,,,47.0,3.15,,
110556,California State University-Fresno,Fresno,CA,1,5,0,0,0,https://www.fresnostate.edu/,5742.0,96.4,,,,,55.0,,,
110565,California State University-Fullerton,Fullerton,CA,1,5,0,0,0,https://www.fullerton.edu/,5742.0,86.7,,,,,69.0,3.43,3.38,2.88
110574,California State University-East Bay,Hayward,CA,1,4,0,0,0,https://www.csueastbay.edu/,5742.0,96.8,,,,,46.0,3.2,,
110583,California State University-Long Beach,Long Beach,CA,1,5,0,0,0,https://www.csulb.edu/,5742.0,47.1,,,,,70.0,3.67,3.62,3.12
110592,California State University-Los Angeles,Los Angeles,CA,1,5,0,0,0,https://www.calstatela.edu/,5742.0,91.9,,,,,53.0,3.25,,
110608,California State University-Northridge,Northridge,CA,1,5,0,0,0,https://www.csun.edu/,5742.0,93.1,,,,,56.0,3.33,,
110617,California State University-Sacramento,Sacramento,CA,1,5,0,0,0,https://www.csus.edu/,5742.0,93.6,,,,,56.0,3.41,3.62,2.88
110635,University of California-Berkeley,Berkeley,CA,1,5,0,0,0,https://www.berkeley.edu/,11834.0,11.7,,,,,93.0,3.9,4.0,3.62
110644,University of California-Davis,Davis,CA,1,5,0,0,0,https://ucdavis.edu/,11834.0,41.6,,,,,85.0,4.04,4.0,3.62
110653,University of California-Irvine,Irvine,CA,1,5,0,0,0,https://www.uci.edu/,11834.0,25.6,,,,,86.0,,,
110662,University of California-Los Angeles,Los Angeles,CA,1,5,0,0,0,https://www.ucla.edu/,11834.0,8.7,,,,,93.0,3.93,,
110671,University of California-Riverside,Riverside,CA,1,5,0,0,0,https://www.ucr.edu/,11834.0,63.3,,,,,77.0,3.83,4.0,3.38
110680,University of California-San Diego,La Jolla,CA,1,5,0,0,0,https://www.ucsd.edu/,11834.0,24.5,,,,,88.0,3.9,4.0,3.62
110705,University of California-Santa Barbara,Santa Barbara,CA,1,5,0,0,0,https://www.ucsb.edu/,11834.0,27.8,,,,,85.0,4.3,4.0,4.0
110714,University of California-Santa Cruz,Santa Cruz,CA,1,4,0,0,0,https://www.ucsc.edu/,11834.0,62.5,,,,,74.0,3.92,4.0,3.62
110778,Sofia University,Palo Alto,CA,3,2,0,0,0,https://www.sofia.edu/,18000.0,,,,,,,,,
111045,Haven University,Garden Grove,CA,2,1,0,0,0,https://www.haven.edu/,6500.0,,,,,,,3.5,3.62,2.88
111081,California Institute of the Arts,Valencia,CA,2,2,0,0,0,https://www.calarts.edu/,56074.0,26.0,,,,,64.0,,,
111188,California State University Maritime Academy,Vallejo,CA,1,1,0,0,0,https://www.csum.edu/,5742.0,98.7,,,,,67.0,3.39,3.38,2.88
111434,Canada College,Redwood City,CA,1,3,0,0,1,https://canadacollege.edu/,1288.0,,,,,,,,,
111461,College of the Canyons,Santa Clarita,CA,1,4,0,0,1,https://www.canyons.edu/,1104.0,,,,,,,,,
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,1,0,0,0,https://www.casalomacollege.edu/,,36.4,,,,,63.0,,,
111887,Cerritos College,Norwalk,CA,1,5,0,0,1,https://www.cerritos.edu/,1288.0,,,,,,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,1,3,0,0,1,https://cerrocoso.edu/,1380.0,,,,,,,,,
111920,Chabot College,Hayward,CA,1,4,0,0,1,https://www.chabotcollege.edu/,1104.0,,,,,,,,,
111939,Chaffey College,Rancho Cucamonga,CA,1,5,0,0,1,https://www.chaffey.edu/,1104.0,,,,,,,,,
111948,Chapman University,Orange,CA,2,3,0,0,0,https://www.chapman.edu/,62400.0,55.6,1250.0,1430.0,28.0,32.0,80.0,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,1,0,0,0,https://www.cdrewu.edu/,18933.0,38.8,,,,,50.0,3.26,3.12,2.62
112075,Concordia University-Irvine,Irvine,CA,2,2,0,0,0,https://www.cui.edu/,40510.0,59.9,,,,,62.0,3.7,4.0,3.12
112084,San Diego Christian College,Santee,CA,2,1,0,0,0,https://sdcc.edu/,24500.0,62.8,,,,,24.0,3.26,3.38,2.62
112172,Citrus College,Glendora,CA,1,3,0,0,1,https://www.citruscollege.edu/,1104.0,,,,,,,,,
112260,Claremont McKenna College,Claremont,CA,2,2,0,0,0,https://www.cmc.edu/,63800.0,11.1,1450.0,1560.0,33.0,35.0,95.0,,,
112385,Coastline Community College,Fountain Valley,CA,1,3,0,0,1,https://www.coastline.edu/,1104.0,,,,,,,,,
112394,University of Silicon Valley,San Jose,CA,3,1,0,0,0,https://usv.edu/,21480.0,51.3,,,,,35.0,2.9,3.12,2.38
112561,Columbia College,Sonora,CA,1,2,0,0,1,https://www.gocolumbia.edu/,1465.0,,,,,,,3.6,,
112570,California College of ASU,Los Angeles,CA,2,1,0,0,0,https://www.columbiacollege.edu/,25680.0,,,,,,48.0,3.2,,
112686,Compton College,Compton,CA,1,2,0,0,1,https://www.compton.edu/,1104.0,,,,,,,,,
112826,Contra Costa College,San Pablo,CA,1,3,0,0,1,https://www.contracosta.edu/,1288.0,,,,,,,,,
113111,Crafton Hills College,Yucaipa,CA,1,3,0,0,1,https://www.craftonhills.edu/,1104.0,,,,,,,,,
113193,Cuesta College,San Luis Obispo,CA,1,4,0,0,1,https://www.cuesta.edu/,1288.0,,,,,,,,,
113218,Cuyamaca College,El Cajon,CA,1,3,0,0,1,https://www.cuyamaca.edu/,1288.0,,,,,,,,,
113236,Cypress College,Cypress,CA,1,4,0,0,0,https://www.cypresscollege.edu/,1104.0,,,,,,35.0,,,
113333,De Anza College,Cupertino,CA,1,4,0,0,1,https://www.deanza.edu/,1395.0,,,,,,,,,
113573,College of the Desert,Palm Desert,CA,1,4,0,0,1,https://www.collegeofthedesert.edu/,1288.0,,,,,,,,,
113582,Design Institute of San Diego,San Diego,CA,3,1,0,0,0,https://www.disd.edu/,29250.0,87.5,,,,,,,,
113634,Diablo Valley College,Pleasant Hill,CA,1,4,0,0,1,https://www.dvc.edu/,1288.0,,,,,,,,,
113698,Dominican University of California,San Rafael,CA,2,2,0,0,0,https://www.dominican.edu/,49821.0,95.6,1070.0,1291.0,22.0,30.0,76.0,3.65,4.0,3.12
113856,East Los Angeles College,Monterey Park,CA,1,5,0,0,1,https://www.elac.edu/,1196.0,,,,,,,,,
113980,El Camino Community College District,Torrance,CA,1,5,0,0,1,https://www.elcamino.edu/,1104.0,,,,,,,,,
