id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
100937,Birmingham-Southern College,Birmingham,AL,2,1,0,0,0,https://www.bsc.edu/,21500.0,51.9,1150.0,1340.0,21.0,27.0,64.0,,,,33.513774,-86.850552,14160.0,"0000099,03.0103,04.9999,05.0103,09.0199,11.0199,13.1206,14.0102,16.0905,23.0101,26.0101,27.0101,27.0305,30.9999,38.0101,38.0201,40.0501,40.0801,42.0101,45.0601,45.1001,45.1101,45.9999,50.0501,50.0509,50.0702,50.0703,50.0901,51.0000,52.0201,52.0301,54.0101",https://www.bsc.edu/admission/apply.html
101028,Chattahoochee Valley Community College,Phenix City,AL,1,2,0,0,1,https://www.cv.edu/,3810.0,,,,,,,,,,32.42391,-85.031485,1000.0,"0000099,11.0101,15.0613,24.0101,24.0102,43.0107,43.0202,50.0401,51.0801,51.3801,51.3901,52.0201",https://chattahoocheevalley.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB
101116,South University-Montgomery,Montgomery,AL,3,1,0,0,0,https://www.southuniversity.edu/,15732.0,,,,,,15.0,,,,32.342684,-86.216488,1500.0,"0000099,11.0401,43.0103,43.0107,44.0401,51.0701,51.0716,51.0801,51.0806,51.2201,51.3801,51.3805,52.0201,52.0301",www.southuniversity.edu/admissions/admission-info/applying
101143,Enterprise State Community College,Enterprise,AL,1,2,0,0,1,https://www.escc.edu/,3810.0,,,,,,,,,,31.297496,-85.836956,950.0,"0000099,11.0101,19.0708,22.0302,24.0101,24.0102,47.0303,47.0607,47.0608,47.0609,51.0801,51.0904,51.3901,52.0201,52.0401",https://www.escc.edu/admissions/
101161,Coastal Alabama Community College,Bay Minette,AL,1,3,0,0,1,https://www.coastalalabama.edu/,3810.0,,,,,,,,,,30.851343,-87.778193,8400.0,"0000099,01.8301,10.0304,11.0101,12.0401,15.0612,15.0699,15.1301,22.0302,24.0101,24.0102,47.0607,47.0608,50.0402,51.0601,51.0904,51.0909,51.3801,51.3901,52.0201,52.0401,52.0901",www.coastalalabama.edu/apply/
101189,Faulkner University,Montgomery,AL,2,2,0,0,0,https://www.faulkner.edu/,21930.0,66.1,886.0,1135.0,17.0,23.0,38.0,,,,32.384181,-86.21641,9900.0,"0000099,01.1302,11.0101,13.1101,13.1202,13.1314,22.0000,22.0101,23.0101,24.0101,24.0103,26.0101,27.0101,30.0000,31.0504,31.0505,39.0201,39.0602,39.0701,39.0702,42.0101,42.2801,42.2803,42.2810,42.2812,42.2815,43.0103,43.0104,45.0101,50.0901,51.0000,51.0201,51.0203,51.0912,51.1102,51.1508,52.0101,52.0201,52.0301,52.1001,52.1301,54.0101",applynow.myfaulkner.org/inquiryform
101240,Gadsden State Community College,Gadsden,AL,1,2,1,0,1,https://www.gadsdenstate.edu/,3048.0,,,,,,,,,,33.994001,-85.991438,6400.0,"0000099,11.0101,12.0412,15.0201,15.0303,15.0501,15.0613,15.1301,19.0708,22.0302,22.0303,24.0101,24.0102,47.0303,47.0603,47.0604,47.0605,48.0507,48.0508,51.0904,51.0910,51.0911,51.1004,51.1501,51.3801,51.3901,52.0302,52.0401,52.1801",https://www.gadsdenstate.edu/admissions-aid/apply.cms
101286,George C Wallace Community College-Dothan,Dothan,AL,1,2,0,0,1,https://www.wallace.edu/,3810.0,,,,,,,,,,31.315274,-85.465836,1200.0,"0000099,11.0101,12.0401,15.0501,15.0803,15.1301,19.0708,24.0101,24.0102,43.0107,46.0302,47.0303,48.0508,51.0801,51.0806,51.0904,51.0908,51.0909,51.0911,51.3801,51.3901,52.0401",www.wallace.edu/admissions/
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,3,0,0,1,https://www.wallacestate.edu/,3810.0,,,,,,,,,,34.072439,-86.781935,6500.0,"0000099,11.0101,12.0412,12.0503,15.0000,15.0501,19.0708,22.0302,24.0101,24.0102,43.0107,47.0000,47.0105,47.0603,47.0604,47.0605,48.0507,48.0508,49.0102,50.0401,51.0601,51.0602,51.0707,51.0801,51.0803,51.0806,51.0904,51.0908,51.0910,51.0911,51.1004,51.3801,51.3901,52.0101,52.0204,52.0401",https://www.wallacestate.edu/register-now/index.html
101301,George C Wallace State Community College-Selma,Selma,AL,1,2,0,0,1,https://www.wccs.edu/,3810.0,,,,,,,,,,32.445917,-87.013294,2500.0,"0000099,11.0101,12.0401,15.1301,24.0101,24.0102,46.0101,46.0302,47.0303,48.0508,51.3801,51.3901,51.3902,52.0201,52.0401",https://www.wccs.edu/apply
101365,Herzing University-Birmingham,Birmingham,AL,2,1,0,0,0,https://www.herzing.edu/,12360.0,94.5,,,,,,,,,33.468466,-86.832465,,"0000099,11.0201,11.0901,11.1001,22.0302,43.0104,51.0001,51.0701,51.0705,51.0713,51.0801,51.0904,51.3801,51.3999,52.0201,52.0299,52.0301,52.0302,52.0411",https://www.herzing.edu/
101435,Huntingdon College,Montgomery,AL,2,1,0,0,0,https://www.huntingdon.edu/,27150.0,70.8,1011.0,1211.0,20.0,25.0,47.0,,,,32.351034,-86.284366,10450.0,"0000099,09.0100,13.1202,13.1312,13.1314,13.1318,23.0101,26.0101,26.0202,26.0299,26.0407,26.9999,27.0301,31.0504,31.0505,38.0201,40.0501,42.0101,43.0103,45.1001,50.0799,51.0001,51.0913,52.0101,52.0201,52.0299,52.0301,54.0101",https://www.huntingdon.edu/admission-aid/traditional-admission/
101453,Heritage Christian University,Florence,AL,2,1,0,0,0,https://www.hcu.edu/,10152.0,100.0,,,,,,,,,34.856153,-87.663051,6745.0,"0000099,39.0201,39.0602",hcu.mycampus-app.com/app#login/apply
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,2,1,0,1,https://drakestate.edu/,3810.0,,,,,,,,,,34.771858,-86.572885,2000.0,"0000099,11.0101,12.0412,12.0503,15.0501,15.0613,15.0803,24.0102,46.0302,51.0801,51.3801,51.3901,52.0201",https://drakestate.my.site.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB
101471,J F Ingram State Technical College,Deatsville,AL,1,1,0,0,0,https://www.istc.edu/,5343.0,,,,,,,,,,32.582312,-86.392369,612.0,"0000099,12.0401,12.0402,46.0201,46.0302,46.0503,47.0201,47.0603,47.0604,47.0605,48.0508,48.0703,52.0203,52.0401", 
101480,Jacksonville State University,Jacksonville,AL,1,3,0,0,0,https://www.jsu.edu/,10290.0,76.2,970.0,1260.0,17.0,24.0,51.0,,,,33.822938,-85.765321,9306.0,"0000099,09.0100,11.0101,11.0401,13.0101,13.0401,13.0501,13.1001,13.1101,13.1202,13.1205,13.1210,13.1314,13.1315,15.0303,15.0613,15.0701,15.9999,16.0101,19.0101,23.0101,24.0101,26.0101,27.0101,31.0101,31.0504,40.0501,42.0101,42.2814,43.0104,43.0302,43.0402,44.0401,44.0701,45.0601,45.0701,45.0702,45.1001,45.1101,50.0501,50.0602,50.0701,50.0901,51.0001,51.0908,51.0913,51.3801,51.3811,51.3818,52.0201,52.0301,52.0601,52.0801,52.1401,54.0101",www.jsu.edu/apply_now.html
101505,Jefferson State Community College,Birmingham,AL,1,3,0,0,1,https://www.jeffersonstate.edu/,3810.0,,,,,,,,,,33.652535,-86.707233,1614.0,"0000099,01.8301,11.0101,12.0301,15.0000,15.1001,19.0708,24.0101,24.0102,43.0107,51.0806,51.0904,51.0908,51.0911,51.1004,51.1008,51.3801,52.0204,52.0302,52.0401,52.0901",www.jeffersonstate.edu/admissions/application-types-2/
101514,John C Calhoun State Community College,Tanner,AL,1,3,0,0,1,https://calhoun.edu/,3810.0,,,,,,,,,,34.645844,-86.949674,2650.0,"0000099,11.0101,15.0613,19.0708,24.0102,43.0107,47.0604,50.0401,50.0999,51.0601,51.0602,51.0806,51.0904,51.0909,51.1004,51.3801,51.3901,52.0201",https://calhoun.edu/student-services/calhoun-admissions-records/5-simple-steps/
101569,Lawson State Community College,Birmingham,AL,1,2,1,0,1,https://www.lawsonstate.edu/,3810.0,,,,,,,,,,33.450814,-86.888844,7060.0,"0000099,10.0202,11.0101,12.0401,12.0402,12.0503,15.0501,15.0613,15.0803,15.1301,19.0708,24.0101,24.0102,30.9999,43.0107,44.0701,46.0499,47.0105,47.0603,47.0604,47.0605,48.0508,50.0402,51.0601,51.0910,51.3801,51.3901,52.0201,52.0302,52.0401,52.0999",www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx
101587,University of West Alabama,Livingston,AL,1,3,0,0,0,https://www.uwa.edu/,9100.0,87.1,820.0,978.0,17.0,22.0,38.0,,,,32.588132,-88.186329,8760.0,"0000099,09.0199,13.0401,13.0406,13.0501,13.1001,13.1101,13.1201,13.1202,13.1205,13.1206,13.1210,13.1314,13.9999,15.0000,15.0803,15.9999,23.0101,26.0101,26.1302,26.1307,27.0101,30.0101,30.9999,31.0505,42.0101,42.2704,43.9999,45.0603,45.1101,50.0901,51.0000,51.0913,51.1505,51.1508,51.3801,52.0201,52.0301,52.0801,52.1201,52.1401,54.0101",https://www.uwa.edu/apply
101602,Lurleen B Wallace Community College,Andalusia,AL,1,2,0,0,1,https://www.lbwcc.edu/,3810.0,,,,,,,,,,31.322947,-86.452262,6742.0,"0000099,03.0511,11.0101,12.0401,19.0708,24.0101,24.0102,47.0105,47.0604,47.0605,48.0508,51.0806,51.0904,51.0910,51.3801,51.3901,52.0401",https://lbwallace.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB
101648,Marion Military Institute,Marion,AL,1,1,0,0,1,https://www.marionmilitary.edu/,6000.0,59.2,1010.0,1240.0,17.0,23.0,,,,,32.623734,-87.322041,6750.0,"0000099,24.0102",marionmilitary.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB
101675,Miles College,Fairfield,AL,2,2,1,0,0,https://www.miles.edu/,11164.0,,,,,,26.0,,,,33.482442,-86.908751,7598.0,"0000099,09.9999,11.0901,13.1305,13.1311,19.0706,23.0101,26.0101,40.0501,42.0101,43.0103,44.0701,45.1001,50.0901,52.0201,52.0301,52.0305,52.9999,54.0101",https://www.miles.edu/admissions-aid/how-apply
101693,University of Mobile,Mobile,AL,2,2,0,0,0,https://www.umobile.edu/,24580.0,72.5,,,21.0,27.0,56.0,,,,30.793247,-88.128934,11686.0,"0000099,09.0101,09.0903,11.0101,13.0406,13.0501,13.1202,13.1210,13.1305,13.1311,13.1314,13.1317,13.1322,13.1328,14.0903,19.0706,23.0101,23.1302,24.0102,26.0101,26.1302,27.0101,30.2301,31.0505,38.0201,39.0501,42.0101,45.0401,45.1001,45.1101,50.0501,50.0509,50.0701,50.0901,50.0903,50.0908,50.0913,51.0913,51.1505,51.3801,51.3805,52.0201,52.0213,52.0301,52.1003,52.1499,54.0101",https://umobile.edu/apply/
101709,University of Montevallo,Montevallo,AL,1,2,0,0,0,https://www.montevallo.edu/,12090.0,53.9,,,,,49.0,,,,33.10625,-86.865099,10830.0,"0000099,03.0103,09.0701,11.0104,11.0701,13.0101,13.0401,13.0501,13.1101,13.1202,13.1205,16.0101,19.0101,23.0101,23.1304,26.0101,27.0101,31.0505,40.0501,42.0101,44.0701,45.0101,45.1001,45.1101,50.0501,50.0701,50.0901,51.0202,51.0203,52.0201,52.0301,52.0801,52.1301,52.1401,54.0101",https://www.montevallo.edu/admissions/
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,2,0,0,1,https://www.nwscc.edu/,3810.0,,,,,,,,,,34.739788,-87.678089,1600.0,"0000099,11.0101,12.0412,15.0501,15.1301,19.0708,24.0101,24.0102,30.9999,43.0107,46.0201,46.0302,47.0303,48.0503,48.0508,51.0801,51.0904,51.0910,51.0911,51.3801,51.3901,52.0302,52.0401",www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online
101879,University of North Alabama,Florence,AL,1,4,0,0,0,https://www.una.edu/,10200.0,96.5,,,,,54.0,,,,34.80731,-87.680407,9466.0,"0000099,04.0501,09.0101,09.0102,11.0101,11.0103,13.0101,13.0401,13.0501,13.1001,13.1101,13.1202,13.1205,13.1206,13.1210,14.3601,15.0000,16.0101,16.0501,16.0901,16.0905,19.0707,19.0901,23.0101,23.1301,26.0101,26.1302,27.0101,30.0000,30.3301,30.9999,31.0501,31.0504,31.0505,31.9999,40.0501,40.0801,40.9999,42.2799,42.2803,43.0103,44.0701,44.0702,45.0101,45.0701,45.0702,45.0799,45.1001,45.1101,50.0501,50.0701,50.0901,50.1001,51.0799,51.2206,51.3801,52.0201,52.0301,52.0801,52.0901,52.0905,52.1201,52.1301,52.1401,54.0101,54.0105",https://www.applyweb.com/aw?una
101897,Northeast Alabama Community College,Rainsville,AL,1,2,0,0,1,https://www.nacc.edu/,3810.0,,,,,,,,,,34.545471,-85.911664,2400.0,"0000099,11.0101,12.0412,15.0000,15.1301,19.0708,24.0101,24.0102,43.0107,46.0415,47.0105,47.0303,51.0801,51.0904,51.3801,51.3901,52.0201,52.0401",https://northeastalabama.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB
101912,Oakwood University,Huntsville,AL,2,2,1,0,0,https://www2.oakwood.edu/,20722.0,50.5,,,,,49.0,,,,34.756344,-86.652705,10574.0,"0000099,09.0101,09.0402,11.0103,11.0701,13.1202,13.1317,16.0905,24.0102,26.0101,26.0102,26.0202,27.0301,30.0000,39.0601,39.0703,39.0705,42.0101,44.0501,44.0701,45.1001,50.0102,50.0901,50.0904,50.0908,51.0000,51.0001,51.0912,51.1107,51.1109,51.2201,51.3101,51.3901,52.0201,52.0213,52.0301,52.1003,52.1401",https://my.oakwood.edu/ICS/Admissions/
101994,Reid State Technical College,Evergreen,AL,1,1,0,0,1,https://www.rstc.edu/,4600.0,,,,,,,,,,31.460265,-86.964797,1125.0,"0000099,12.0401,30.9999,47.0105,48.0508,51.3901,52.0401",reidstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB
102030,Bishop State Community College,Mobile,AL,1,2,1,0,1,https://www.bishop.edu/,3810.0,,,,,,,,,,30.693972,-88.056982,2000.0,"0000099,10.0399,11.0101,12.0401,12.0402,12.0503,15.0303,15.0404,15.0501,15.1301,19.0708,24.0101,24.0102,30.9999,46.0302,47.0604,47.0605,51.0707,51.0806,51.3801,51.3901,52.0302,52.0401",https://www.bishop.edu/new-students/apply-now
102049,Samford University,Birmingham,AL,2,3,0,0,0,https://www.samford.edu/,37144.0,82.2,1070.0,1260.0,23.0,29.0,80.0,,,,33.464128,-86.791799,12260.0,"0000099,03.0103,03.0104,09.0101,09.0401,11.0101,13.0401,13.0404,13.1001,13.1202,13.1205,13.1206,13.1312,14.1201,16.0901,16.0905,19.0501,19.0701,22.0000,22.0101,22.0201,22.0202,22.0205,22.0208,22.0299,23.0101,24.0101,26.0101,26.0202,26.1302,26.1501,27.0101,30.0000,30.2601,31.0504,38.0101,38.0201,39.0201,39.0301,39.0501,39.0601,39.0602,39.0705,40.0501,42.0101,44.0401,44.0701,45.0601,45.0701,45.0901,45.1001,45.1101,50.0408,50.0409,50.0411,50.0501,50.0509,50.0702,50.0901,50.0903,50.0907,50.0908,51.0000,51.0201,51.0203,51.0701,51.0706,51.0912,51.1102,51.1109,51.2001,51.2010,51.2201,51.2308,51.2706,51.3101,51.3801,51.3802,51.3804,51.3805,51.3810,51.3816,51.3818,52.0201,52.0213,52.0301,52.0601,52.0701,52.0801,52.1401,54.0101",www.samford.edu/admission/apply
102058,Selma University,Selma,AL,2,1,1,0,0,https://selmau.edu/,4800.0,,,,,,24.0,,,,32.420387,-87.032392,800.0,"0000099,39.9999,52.0201", 
102067,Shelton State Community College,Tuscaloosa,AL,1,2,1,0,1,https://www.sheltonstate.edu/,3810.0,,,,,,,,,,33.120531,-87.56148,2000.0,"0000099,11.0101,12.0412,12.0503,15.0501,15.1301,19.0708,24.0101,24.0102,46.0302,47.0105,47.0604,47.0605,48.0507,48.0508,48.0510,51.0707,51.0908,51.3801,51.3901,52.0204,52.0401",www.sheltonstate.edu/admissions-financial-aid/becoming-a-student/
102076,Snead State Community College,Boaz,AL,1,2,0,0,1,https://www.snead.edu/,3810.0,,,,,,,,,,34.201495,-86.169897,7410.0,"0000099,11.0101,19.0708,24.0102,47.0303,47.0607,47.0608,51.3801,52.0201,52.0401",snead.edu/admissions
102094,University of South Alabama,Mobile,AL,1,4,0,0,0,https://www.southalabama.edu/,8976.0,65.5,1015.0,1200.0,19.0,26.0,53.0,,,,30.696033,-88.178711,10220.0,"0000099,03.0205,09.0101,09.0499,09.0900,11.0101,11.0103,11.0401,11.0701,11.1003,13.0401,13.1001,13.1101,13.1202,13.1205,13.1210,13.1334,13.9999,14.0701,14.0801,14.0901,14.1001,14.1901,14.2701,16.0101,16.0905,23.0101,26.0101,26.0102,26.0908,26.1006,26.9999,27.0101,27.0503,30.0000,30.2001,30.3201,31.0101,31.0504,38.0101,40.0404,40.0501,40.0601,40.0801,42.0101,42.2810,43.0103,44.0401,44.0701,45.0201,45.0701,45.1001,45.1101,50.0501,50.0602,50.0701,50.0706,50.0901,51.0201,51.0202,51.0203,51.0299,51.0904,51.0911,51.0912,51.1199,51.1201,51.2306,51.2308,51.2309,51.2706,51.3203,51.3801,51.3802,51.3818,51.3899,52.0101,52.0201,52.0203,52.0301,52.0801,52.0901,52.1101,52.1401,54.0101",www.southalabama.edu/departments/admissions/applytousa.html
102234,Spring Hill College,Mobile,AL,2,1,0,0,0,https://www.shc.edu/,22820.0,59.1,,,19.0,24.0,56.0,,,,30.694751,-88.138199,15812.0,"0000099,09.0100,13.1202,13.1210,13.1305,13.1328,16.0905,23.0101,24.0102,26.0101,26.0202,27.0101,38.0101,38.0199,38.0201,38.0299,42.0101,45.1001,45.1101,50.0409,50.0702,51.0000,51.3801,51.3820,52.0201,52.0203,52.0211,52.0213,54.0101",https://www.shc.edu/admissions-aid/admissions/apply/
102270,Stillman College,Tuscaloosa,AL,2,1,1,0,0,https://stillman.edu/,9548.0,74.2,,,,,41.0,,,,33.200006,-87.585278,11054.0,"0000099,09.0401,13.1001,13.1314,23.0101,24.0102,26.0101,38.0201,39.0601,42.0101,43.0199,50.0903,52.0101",https://stillmancollege.liaisoncas.com/applicant-ux/#/login
102298,Talladega College,Talladega,AL,2,1,1,0,0,https://www.talladega.edu/,12130.0,99.2,,,,,65.0,,,,33.433472,-86.112704,7904.0,"0000099,09.0102,11.0101,11.1003,13.1202,13.1210,23.0101,24.0101,26.0101,27.0101,40.0501,42.0101,44.0401,44.0701,45.1101,50.0799,50.0901,52.0201,52.0299",www.talladega.edu/apply-for-admissions/
