soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
11-3013.00,Facilities Managers,"Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.",Management,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Monitor the facility to ensure that it remains safe, secure, and well-maintained. | Oversee the maintenance and repair of machinery, equipment, and electrical and mechanical systems. | Oversee construction and renovation projects to improve efficiency and to ensure that facilities meet environmental, health, and security standards, and comply with government regulations. | Plan, administer, and control budgets for contracts, equipment, and supplies. | Participate in architectural and engineering planning and design, including space and installation management.","Adobe Acrobat, Autodesk AutoCAD, Autodesk Revit, Google Docs, Google Workspace software, Intuit QuickBooks, Microsoft Access, Microsoft Excel","Reading Comprehension, Monitoring, Active Listening, Writing, Speaking",4.15,2.6,1.61,3.58,5.35,5.35,0.0,0.0,0.0,0.0,0.0,0.0
11-3013.01,Security Managers,"Direct an organization's security functions, including physical security and safety of employees and facilities.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Develop budgets for security operations. | Identify, investigate, or resolve security breaches. | Plan, direct, or coordinate security activities to safeguard company employees, guests, or others on company property. | Direct or participate in emergency management and contingency planning. | Respond to medical emergencies, bomb threats, fire alarms, or intrusion alarms, following emergency response procedures.","Amazon Web Services AWS software, Facebook, Microsoft Access, Microsoft Azure software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Monitoring, Critical Thinking, Coordination, Reading Comprehension, Active Listening",3.39,3.69,1.3,2.75,5.63,5.43,0.0,0.0,0.0,0.0,0.0,0.0
11-3021.00,Computer and Information Systems Managers,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Direct daily operations of department, analyzing workflow, establishing priorities, developing standards and setting deadlines. | Meet with department heads, managers, supervisors, vendors, and others, to solicit cooperation and resolve problems. | Review project plans to plan and coordinate project activity. | Assign and review the work of systems analysts, programmers, and other computer-related workers. | Provide users with technical support for computer problems.","Amazon Web Services AWS software, Apache Cassandra, Apache Hadoop, Apache Maven, Apache Tomcat, Apple macOS, Atlassian JIRA, C","Monitoring, Reading Comprehension, Active Listening, Writing, Critical Thinking",2.68,4.49,1.47,2.35,5.09,5.94,5.33,5.0,5.33,4.33,5.67,6.5
11-3031.00,Financial Managers,"Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.",Management,4,Bachelor's degree required — 4 years,156100,89000,239000,16%,High,"Establish and maintain relationships with individual or business customers or provide assistance with problems these customers may encounter. | Oversee the flow of cash or financial instruments. | Plan, direct, or coordinate the activities of workers in branches, offices, or departments of establishments, such as branch banks, brokerage firms, risk and insurance departments, or credit departments. | Recruit staff members. | Evaluate data pertaining to costs to plan budgets.","Adobe Acrobat, Alteryx software, IBM SPSS Statistics, Intuit QuickBooks, Marketo Marketing Automation, Microsoft Access, Microsoft Excel, Microsoft Office software","Reading Comprehension, Active Listening, Critical Thinking, Speaking, Monitoring",1.36,2.46,1.59,3.04,7.0,5.56,5.33,6.0,5.67,5.0,5.0,6.0
11-3031.01,Treasurers and Controllers,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Evaluate needs for procurement of funds and investment of surpluses and make appropriate recommendations. | Delegate authority for the receipt, disbursement, banking, protection, and custody of funds, securities, and financial instruments. | Develop and maintain relationships with banking, insurance, and external accounting personnel to facilitate financial activities. | Monitor financial activities and details, such as cash flow and reserve levels, to ensure that all legal and regulatory requirements are met. | Receive, record, and authorize requests for disbursements in accordance with company policies and procedures.","Hypertext markup language HTML, Intuit QuickBooks, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project","Management of Financial Resources, Critical Thinking, Judgment and Decision Making, Monitoring, Complex Problem Solving",1.0,2.2,1.17,2.68,6.15,6.44,5.67,5.67,5.0,4.0,5.33,5.83
11-3031.03,Investment Fund Managers,"Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.",Management,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,Manage investment funds to maximize return on client investments. | Select specific investments or investment mixes for purchase by an investment fund. | Monitor financial or operational performance of individual investments to ensure portfolios meet risk goals. | Select or direct the execution of trades. | Develop or implement fund investment policies or strategies.,"Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Power BI, Microsoft PowerPoint, Microsoft Project, Microsoft Visio","Reading Comprehension, Judgment and Decision Making, Active Listening, Speaking, Critical Thinking",1.48,3.77,1.65,2.69,6.95,5.21,6.0,5.33,5.67,5.0,4.33,5.33
11-3051.00,Industrial Production Managers,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Set and monitor product standards, examining samples of raw products or directing testing during processing, to ensure finished products are of prescribed quality. | Direct or coordinate production, processing, distribution, or marketing activities of industrial organizations. | Review processing schedules or production orders to make decisions concerning inventory requirements, staffing requirements, work procedures, or duty assignments, considering budgetary limitations and time constraints. | Review operations and confer with technical or administrative staff to resolve production or processing problems. | Hire, train, evaluate, or discharge staff or resolve personnel grievances.","Adobe Acrobat, Adobe After Effects, Adobe InDesign, Adobe Photoshop, Autodesk AutoCAD, Intuit QuickBooks, Microsoft Excel, Microsoft Office software","Monitoring, Judgment and Decision Making, Management of Personnel Resources, Time Management, Reading Comprehension",4.0,2.92,1.4,1.85,6.03,5.21,5.0,6.0,5.0,5.33,5.0,5.67
11-3051.01,Quality Control Systems Managers,"Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,Stop production if serious product defects are present. | Review and update standard operating procedures or quality assurance manuals. | Monitor performance of quality control systems to ensure effectiveness and efficiency. | Review quality documentation necessary for regulatory submissions and inspections. | Analyze quality control test results and provide feedback and interpretation to production management or staff.,"Adobe Acrobat, Atlassian JIRA, Extensible markup language XML, Linux, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Monitoring, Reading Comprehension, Active Listening, Speaking, Critical Thinking",3.58,4.12,1.28,2.07,5.09,5.42,5.0,5.0,4.67,4.0,5.33,4.5
11-3051.02,Geothermal Production Managers,Manage operations at geothermal power generation facilities. Maintain and monitor geothermal plant equipment for efficient and safe plant operations.,Management,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Supervise employees in geothermal power plants or well fields. | Oversee geothermal plant operations, maintenance, and repairs to ensure compliance with applicable standards or regulations. | Communicate geothermal plant conditions to employees. | Identify and evaluate equipment, procedural, or conditional inefficiencies involving geothermal plant systems. | Perform or direct the performance of preventative maintenance on geothermal plant equipment.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word","Monitoring, Reading Comprehension, Speaking, Critical Thinking, Time Management",5.35,3.35,1.0,2.07,4.58,4.82,6.0,5.67,6.0,4.67,4.0,6.0
11-3051.03,Biofuels Production Managers,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Supervise production employees in the manufacturing of biofuels, such as biodiesel or ethanol. | Manage operations at biofuels power generation facilities, including production, shipping, maintenance, or quality assurance activities. | Provide direction to employees to ensure compliance with biofuels plant safety, environmental, or operational standards and regulations. | Confer with technical and supervisory personnel to report or resolve conditions affecting biofuels plant safety, operational efficiency, and product quality. | Review logs, datasheets, or reports to ensure adequate production levels or to identify abnormalities with biofuels production equipment or processes.","Adobe Acrobat, Autodesk AutoCAD, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Reading Comprehension, Speaking, Coordination, Active Listening, Critical Thinking",4.59,3.74,1.0,1.83,5.41,5.06,5.67,5.33,5.67,4.33,4.33,6.0
11-3051.04,Biomass Power Plant Managers,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Manage safety programs at power generation facilities. | Review biomass operations performance specifications to ensure compliance with regulatory requirements. | Review logs, datasheets, or reports to ensure adequate production levels and safe production environments or to identify abnormalities with power production equipment or processes. | Supervise operations or maintenance employees in the production of power from biomass, such as wood, coal, paper sludge, or other waste or refuse. | Supervise biomass plant or substation operations, maintenance, repair, or testing activities.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Monitoring, Reading Comprehension, Management of Personnel Resources, Speaking, Critical Thinking",5.12,3.19,1.0,1.72,4.86,5.34,5.67,5.33,5.67,4.33,4.0,6.0
11-3051.06,Hydroelectric Production Managers,Manage operations at hydroelectric power generation facilities. Maintain and monitor hydroelectric plant equipment for efficient and safe plant operations.,Management,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Direct operations, maintenance, or repair of hydroelectric power facilities. | Identify and communicate power system emergencies. | Maintain records of hydroelectric facility operations, maintenance, or repairs. | Perform or direct preventive or corrective containment or cleanup to protect the environment. | Monitor or inspect hydroelectric equipment, such as hydro-turbines, generators, or control systems.","Apache Kafka, Microsoft Access, Microsoft Active Server Pages ASP, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft SQL Server","Reading Comprehension, Speaking, Active Listening, Critical Thinking, Writing",5.37,3.64,1.0,1.83,4.57,5.02,6.0,5.67,5.67,4.67,4.0,6.0
11-3061.00,Purchasing Managers,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Develop and implement purchasing and contract management instructions, policies, and procedures. | Locate vendors of materials, equipment or supplies, and interview them to determine product availability and terms of sales. | Prepare bid awards requiring board approval. | Direct and coordinate activities of personnel engaged in buying, selling, and distributing materials, equipment, machinery, and supplies. | Review purchase order claims and contracts for conformance to company policy.","Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft Visio","Persuasion, Reading Comprehension, Active Listening, Writing, Speaking",2.49,1.77,1.2,2.7,7.0,5.98,4.0,4.67,4.33,4.0,5.0,5.33
11-3071.00,"Transportation, Storage, and Distribution Managers","Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Supervise the activities of workers engaged in receiving, storing, testing, and shipping products or materials. | Plan, develop, or implement warehouse safety and security programs and activities. | Inspect physical conditions of warehouses, vehicle fleets, or equipment and order testing, maintenance, repairs, or replacements. | Plan, organize, or manage the work of subordinate staff to ensure that the work is accomplished in a manner consistent with organizational requirements. | Collaborate with other departments to integrate logistics with business systems or processes, such as customer sales, order management, accounting, or shipping.","Autodesk AutoCAD Civil 3D, Bentley MicroStation, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project","Active Listening, Coordination, Reading Comprehension, Speaking, Monitoring",3.6,2.64,1.0,2.39,5.99,5.74,4.44,5.22,4.22,5.33,4.78,5.17
11-3071.04,Supply Chain Managers,"Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Determine appropriate equipment and staffing levels to load, unload, move, or store materials. | Manage activities related to strategic or tactical purchasing, material requirements planning, controlling inventory, warehousing, or receiving. | Select transportation routes to maximize economy by combining shipments or consolidating warehousing and distribution. | Define performance metrics for measurement, comparison, or evaluation of supply chain factors, such as product cost or quality. | Implement new or improved supply chain processes to improve efficiency or performance.","MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint","Monitoring, Reading Comprehension, Active Listening, Writing, Speaking",3.39,2.46,1.0,2.04,6.24,5.25,4.67,5.67,4.33,4.33,5.0,5.17
11-3111.00,Compensation and Benefits Managers,"Plan, direct, or coordinate compensation and benefits activities of an organization.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Direct preparation and distribution of written and verbal information to inform employees of benefits, compensation, and personnel policies. | Design, evaluate, and modify benefits policies to ensure that programs are current, competitive, and in compliance with legal requirements. | Fulfill all reporting requirements of all relevant government rules and regulations, including the Employee Retirement Income Security Act (ERISA). | Analyze compensation policies, government regulations, and prevailing wage rates to develop competitive compensation plan. | Identify and implement benefits to increase the quality of life for employees by working with brokers and researching benefits issues.","Adobe Illustrator, Adobe Photoshop, Intuit QuickBooks, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Reading Comprehension, Active Listening, Writing, Speaking, Critical Thinking",1.0,2.18,1.41,3.81,7.0,5.66,5.33,5.67,5.0,6.0,5.67,5.67
11-3121.00,Human Resources Managers,"Plan, direct, or coordinate human resources activities and staff of an organization.",Management,4,Bachelor's degree required — 4 years,136350,83000,208000,5%,Moderate,"Serve as a link between management and employees by handling questions, interpreting and administering contracts and helping resolve work-related problems. | Plan, direct, supervise, and coordinate work activities of subordinates and staff relating to employment, compensation, labor relations, and employee relations. | Perform difficult staffing duties, including dealing with understaffing, refereeing disputes, firing employees, and administering disciplinary procedures. | Represent organization at personnel-related hearings and investigations. | Negotiate bargaining agreements and help interpret labor contracts.","Facebook, IBM SPSS Statistics, Intuit QuickBooks, Kronos Workforce Timekeeper, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Management of Personnel Resources, Reading Comprehension, Critical Thinking, Judgment and Decision Making, Active Listening",1.26,2.31,1.5,3.88,7.0,5.54,5.33,5.0,5.67,6.0,4.33,5.33
11-3131.00,Training and Development Managers,"Plan, direct, or coordinate the training and development activities and staff of an organization.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Analyze training needs to develop new training programs or modify and improve existing programs. | Evaluate instructor performance and the effectiveness of training programs, providing recommendations for improvement. | Plan, develop, and provide training and staff development programs, using knowledge of the effectiveness of methods such as classroom training, demonstrations, on-the-job training, meetings, conferences, and workshops. | Confer with management and conduct surveys to identify training needs based on projected production processes, changes, and other factors. | Conduct orientation sessions and arrange on-the-job training for new hires.","Adobe Acrobat, Adobe Illustrator, Adobe Photoshop, Apache Cassandra, Cisco Webex, Epic Systems, JavaScript, Microsoft Excel","Learning Strategies, Instructing, Speaking, Active Learning, Writing",1.9,3.04,2.57,5.54,6.35,4.04,5.33,5.33,5.0,6.0,4.0,5.67
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers","Plan, direct, or coordinate the management or operation of farms, ranches, greenhouses, aquacultural operations, nurseries, timber tracts, or other agricultural establishments. May hire, train, and supervise farm workers or contract for services to carry out the day-to-day activities of the managed operation. May engage in or supervise planting, cultivating, harvesting, and financial and marketing",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Collect and record growth, production, and environmental data. | Manage nurseries that grow horticultural plants for sale to trade or retail customers, for display or exhibition, or for research. | Direct and monitor trapping and spawning of fish, egg incubation, and fry rearing, applying knowledge of management and fish culturing techniques. | Direct and monitor the transfer of mature fish to lakes, ponds, streams, or commercial tanks. | Determine how to allocate resources and to respond to unanticipated problems, such as insect infestation, drought, and fire.","Adobe Photoshop, Atlassian Confluence, Facebook, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Reading Comprehension, Speaking, Active Listening, Critical Thinking, Monitoring",5.16,2.74,1.06,2.63,5.52,4.53,4.89,5.22,4.44,4.66,3.22,4.67
11-9021.00,Construction Managers,"Plan, direct, or coordinate, usually through subordinate supervisory personnel, activities concerned with the construction and maintenance of structures, facilities, and systems. Participate in the conceptual development of a construction project and oversee its organization, scheduling, budgeting, and implementation. Includes managers in specialized construction fields, such as carpentry or plumb",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Inspect or review projects to monitor compliance with building and safety codes or other regulations. | Develop or implement quality control programs. | Plan, schedule, or coordinate construction project activities to meet deadlines. | Prepare and submit budget estimates, progress reports, or cost tracking reports. | Direct and supervise construction or related workers.","Adobe Acrobat, Adobe Creative Cloud software, Autodesk AutoCAD, Autodesk AutoCAD Civil 3D, Autodesk Revit, Google Docs, Microsoft Access, Microsoft Excel","Monitoring, Coordination, Critical Thinking, Judgment and Decision Making, Reading Comprehension",4.68,3.18,1.7,2.35,5.73,4.8,5.33,5.67,4.67,5.0,5.33,5.83
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare","Plan, direct, or coordinate academic or nonacademic activities of preschools or childcare centers and programs, including before- and after-school care.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Confer with parents and staff to discuss educational activities and policies and students' behavioral or learning problems. | Monitor students' progress and provide students and teachers with assistance in resolving any problems. | Recruit, hire, train, and evaluate primary and supplemental staff and recommend personnel actions for programs and services. | Teach classes or courses or provide direct care to children. | Set educational standards and goals and help establish policies, procedures, and programs to carry them out.","Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Reading Comprehension, Monitoring, Active Listening, Writing, Speaking",1.2,2.9,2.78,6.46,4.85,4.53,5.67,5.67,4.67,6.67,3.0,4.67
11-9032.00,"Education Administrators, Kindergarten through Secondary","Plan, direct, or coordinate the academic, administrative, or auxiliary activities of kindergarten, elementary, or secondary schools.",Management,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Counsel and provide guidance to students regarding personal, academic, vocational, or behavioral issues. | Confer with parents and staff to discuss educational activities, policies, and student behavior or learning problems. | Determine the scope of educational program offerings, and prepare drafts of course schedules and descriptions to estimate staffing and facility requirements. | Observe teaching methods and examine learning materials to evaluate and standardize curricula and teaching techniques and to determine areas for improvement. | Collaborate with teachers to develop and maintain curriculum standards, develop mission statements, and set performance goals and objectives.","Apache Cassandra, IBM SPSS Statistics, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint","Learning Strategies, Writing, Monitoring, Reading Comprehension, Speaking",1.31,3.06,2.84,5.72,5.34,4.68,5.67,6.33,5.67,6.33,4.33,6.0
